patient_id,slice_index,height,width
BraTS-MEN-RT-0022-1,59,137,173
BraTS-MEN-RT-0022-1,60,137,173
BraTS-MEN-RT-0022-1,61,137,173
BraTS-MEN-RT-0022-1,62,137,173
BraTS-MEN-RT-0022-1,63,137,173
BraTS-MEN-RT-0022-1,64,137,173
BraTS-MEN-RT-0022-1,65,137,173
BraTS-MEN-RT-0022-1,66,137,173
BraTS-MEN-RT-0022-1,67,137,173
BraTS-MEN-RT-0022-1,68,137,173
BraTS-MEN-RT-0022-1,69,137,173
BraTS-MEN-RT-0022-1,70,137,173
BraTS-MEN-RT-0022-1,71,137,173
BraTS-MEN-RT-0022-1,72,137,173
BraTS-MEN-RT-0022-1,73,137,173
BraTS-MEN-RT-0022-1,74,137,173
BraTS-MEN-RT-0022-1,75,137,173
BraTS-MEN-RT-0022-1,76,137,173
BraTS-MEN-RT-0022-1,77,137,173
BraTS-MEN-RT-0022-1,78,137,173
BraTS-MEN-RT-0022-1,79,137,173
BraTS-MEN-RT-0022-1,80,137,173
BraTS-MEN-RT-0022-1,81,137,173
BraTS-MEN-RT-0022-1,82,137,173
BraTS-MEN-RT-0022-1,83,137,173
BraTS-MEN-RT-0022-1,84,137,173
BraTS-MEN-RT-0022-1,85,137,173
BraTS-MEN-RT-0022-1,86,137,173
BraTS-MEN-RT-0022-1,87,137,173
BraTS-MEN-RT-0022-1,88,137,173
BraTS-MEN-RT-0022-1,89,137,173
BraTS-MEN-RT-0022-1,90,137,173
BraTS-MEN-RT-0022-1,91,137,173
BraTS-MEN-RT-0022-1,92,137,173
BraTS-MEN-RT-0022-1,93,137,173
BraTS-MEN-RT-0022-1,94,137,173
BraTS-MEN-RT-0022-1,95,137,173
BraTS-MEN-RT-0022-1,96,137,173
BraTS-MEN-RT-0022-1,97,137,173
BraTS-MEN-RT-0022-1,98,137,173
BraTS-MEN-RT-0022-1,99,137,173
BraTS-MEN-RT-0022-1,100,137,173
BraTS-MEN-RT-0022-1,101,137,173
BraTS-MEN-RT-0022-1,102,137,173
BraTS-MEN-RT-0022-1,103,137,173
BraTS-MEN-RT-0022-1,104,137,173
BraTS-MEN-RT-0022-1,105,137,173
BraTS-MEN-RT-0022-1,106,137,173
BraTS-MEN-RT-0022-1,107,137,173
BraTS-MEN-RT-0022-1,108,137,173
BraTS-MEN-RT-0022-1,109,137,173
BraTS-MEN-RT-0022-1,110,137,173
BraTS-MEN-RT-0022-1,111,137,173
BraTS-MEN-RT-0022-1,112,137,173
BraTS-MEN-RT-0022-1,113,137,173
BraTS-MEN-RT-0022-1,114,137,173
BraTS-MEN-RT-0022-1,115,137,173
BraTS-MEN-RT-0022-1,116,137,173
BraTS-MEN-RT-0022-1,117,137,173
BraTS-MEN-RT-0022-1,118,137,173
BraTS-MEN-RT-0022-1,119,137,173
BraTS-MEN-RT-0022-1,120,137,173
BraTS-MEN-RT-0022-1,121,137,173
BraTS-MEN-RT-0022-1,122,137,173
BraTS-MEN-RT-0022-1,123,137,173
BraTS-MEN-RT-0022-1,124,137,173
BraTS-MEN-RT-0022-1,125,137,173
BraTS-MEN-RT-0022-1,126,137,173
BraTS-MEN-RT-0022-1,127,137,173
BraTS-MEN-RT-0022-1,128,137,173
BraTS-MEN-RT-0022-1,129,137,173
BraTS-MEN-RT-0022-1,130,137,173
BraTS-MEN-RT-0022-1,131,137,173
BraTS-MEN-RT-0022-1,132,137,173
BraTS-MEN-RT-0022-1,133,137,173
BraTS-MEN-RT-0022-1,134,137,173
BraTS-MEN-RT-0022-1,135,137,173
BraTS-MEN-RT-0022-1,136,137,173
BraTS-MEN-RT-0022-1,137,137,173
BraTS-MEN-RT-0022-1,138,137,173
BraTS-MEN-RT-0022-1,139,137,173
BraTS-MEN-RT-0022-1,140,137,173
BraTS-MEN-RT-0022-1,141,137,173
BraTS-MEN-RT-0022-1,142,137,173
BraTS-MEN-RT-0022-1,143,137,173
BraTS-MEN-RT-0022-1,144,137,173
BraTS-MEN-RT-0022-1,145,137,173
BraTS-MEN-RT-0022-1,146,137,173
BraTS-MEN-RT-0022-1,147,137,173
BraTS-MEN-RT-0022-1,148,137,173
BraTS-MEN-RT-0022-1,149,137,173
BraTS-MEN-RT-0022-1,150,137,173
BraTS-MEN-RT-0022-1,151,137,173
BraTS-MEN-RT-0022-1,152,137,173
BraTS-MEN-RT-0022-1,153,137,173
BraTS-MEN-RT-0022-1,154,137,173
BraTS-MEN-RT-0022-1,155,137,173
BraTS-MEN-RT-0022-1,156,137,173
BraTS-MEN-RT-0022-1,157,137,173
BraTS-MEN-RT-0022-1,158,137,173
BraTS-MEN-RT-0022-1,159,137,173
BraTS-MEN-RT-0022-1,160,137,173
BraTS-MEN-RT-0022-1,161,137,173
BraTS-MEN-RT-0022-1,162,137,173
BraTS-MEN-RT-0022-1,163,137,173
BraTS-MEN-RT-0022-1,164,137,173
BraTS-MEN-RT-0022-1,165,137,173
BraTS-MEN-RT-0022-1,166,137,173
BraTS-MEN-RT-0022-1,167,137,173
BraTS-MEN-RT-0022-1,168,137,173
BraTS-MEN-RT-0022-1,169,137,173
BraTS-MEN-RT-0022-1,170,137,173
BraTS-MEN-RT-0022-1,171,137,173
BraTS-MEN-RT-0022-1,172,137,173
BraTS-MEN-RT-0022-1,173,137,173
BraTS-MEN-RT-0022-1,174,137,173
BraTS-MEN-RT-0022-1,175,137,173
BraTS-MEN-RT-0022-1,176,137,173
BraTS-MEN-RT-0022-1,177,137,173
BraTS-MEN-RT-0022-1,178,137,173
BraTS-MEN-RT-0022-1,179,137,173
BraTS-MEN-RT-0022-1,180,137,173
BraTS-MEN-RT-0022-1,181,137,173
BraTS-MEN-RT-0022-1,182,137,173
BraTS-MEN-RT-0022-1,183,137,173
BraTS-MEN-RT-0022-1,184,137,173
BraTS-MEN-RT-0022-1,185,137,173
BraTS-MEN-RT-0022-1,186,137,173
BraTS-MEN-RT-0022-1,187,137,173
BraTS-MEN-RT-0022-1,188,137,173
BraTS-MEN-RT-0022-1,189,137,173
BraTS-MEN-RT-0029-1,0,151,167
BraTS-MEN-RT-0029-1,1,151,167
BraTS-MEN-RT-0029-1,2,151,167
BraTS-MEN-RT-0029-1,3,151,167
BraTS-MEN-RT-0029-1,4,151,167
BraTS-MEN-RT-0029-1,5,151,167
BraTS-MEN-RT-0029-1,6,151,167
BraTS-MEN-RT-0029-1,7,151,167
BraTS-MEN-RT-0029-1,8,151,167
BraTS-MEN-RT-0029-1,9,151,167
BraTS-MEN-RT-0029-1,10,151,167
BraTS-MEN-RT-0029-1,11,151,167
BraTS-MEN-RT-0029-1,12,151,167
BraTS-MEN-RT-0029-1,13,151,167
BraTS-MEN-RT-0029-1,14,151,167
BraTS-MEN-RT-0029-1,15,151,167
BraTS-MEN-RT-0029-1,16,151,167
BraTS-MEN-RT-0029-1,17,151,167
BraTS-MEN-RT-0029-1,18,151,167
BraTS-MEN-RT-0029-1,19,151,167
BraTS-MEN-RT-0029-1,20,151,167
BraTS-MEN-RT-0029-1,21,151,167
BraTS-MEN-RT-0029-1,22,151,167
BraTS-MEN-RT-0029-1,23,151,167
BraTS-MEN-RT-0029-1,24,151,167
BraTS-MEN-RT-0029-1,25,151,167
BraTS-MEN-RT-0029-1,26,151,167
BraTS-MEN-RT-0029-1,27,151,167
BraTS-MEN-RT-0029-1,28,151,167
BraTS-MEN-RT-0029-1,29,151,167
BraTS-MEN-RT-0029-1,30,151,167
BraTS-MEN-RT-0029-1,31,151,167
BraTS-MEN-RT-0029-1,32,151,167
BraTS-MEN-RT-0029-1,33,151,167
BraTS-MEN-RT-0029-1,34,151,167
BraTS-MEN-RT-0029-1,35,151,167
BraTS-MEN-RT-0029-1,36,151,167
BraTS-MEN-RT-0029-1,37,151,167
BraTS-MEN-RT-0029-1,38,151,167
BraTS-MEN-RT-0029-1,39,151,167
BraTS-MEN-RT-0029-1,40,151,167
BraTS-MEN-RT-0029-1,41,151,167
BraTS-MEN-RT-0029-1,42,151,167
BraTS-MEN-RT-0029-1,43,151,167
BraTS-MEN-RT-0029-1,44,151,167
BraTS-MEN-RT-0029-1,45,151,167
BraTS-MEN-RT-0029-1,46,151,167
BraTS-MEN-RT-0029-1,47,151,167
BraTS-MEN-RT-0029-1,48,151,167
BraTS-MEN-RT-0029-1,49,151,167
BraTS-MEN-RT-0029-1,50,151,167
BraTS-MEN-RT-0029-1,51,151,167
BraTS-MEN-RT-0029-1,52,151,167
BraTS-MEN-RT-0029-1,53,151,167
BraTS-MEN-RT-0029-1,54,151,167
BraTS-MEN-RT-0029-1,55,151,167
BraTS-MEN-RT-0029-1,56,151,167
BraTS-MEN-RT-0029-1,57,151,167
BraTS-MEN-RT-0029-1,58,151,167
BraTS-MEN-RT-0029-1,59,151,167
BraTS-MEN-RT-0029-1,60,151,167
BraTS-MEN-RT-0029-1,61,151,167
BraTS-MEN-RT-0029-1,62,151,167
BraTS-MEN-RT-0029-1,63,151,167
BraTS-MEN-RT-0029-1,64,151,167
BraTS-MEN-RT-0029-1,65,151,167
BraTS-MEN-RT-0029-1,66,151,167
BraTS-MEN-RT-0029-1,67,151,167
BraTS-MEN-RT-0029-1,68,151,167
BraTS-MEN-RT-0029-1,69,151,167
BraTS-MEN-RT-0029-1,70,151,167
BraTS-MEN-RT-0029-1,71,151,167
BraTS-MEN-RT-0029-1,72,151,167
BraTS-MEN-RT-0029-1,73,151,167
BraTS-MEN-RT-0029-1,74,151,167
BraTS-MEN-RT-0029-1,75,151,167
BraTS-MEN-RT-0029-1,76,151,167
BraTS-MEN-RT-0029-1,77,151,167
BraTS-MEN-RT-0029-1,78,151,167
BraTS-MEN-RT-0029-1,79,151,167
BraTS-MEN-RT-0029-1,80,151,167
BraTS-MEN-RT-0029-1,81,151,167
BraTS-MEN-RT-0029-1,82,151,167
BraTS-MEN-RT-0029-1,83,151,167
BraTS-MEN-RT-0029-1,84,151,167
BraTS-MEN-RT-0029-1,85,151,167
BraTS-MEN-RT-0029-1,86,151,167
BraTS-MEN-RT-0029-1,87,151,167
BraTS-MEN-RT-0029-1,88,151,167
BraTS-MEN-RT-0029-1,89,151,167
BraTS-MEN-RT-0029-1,90,151,167
BraTS-MEN-RT-0029-1,91,151,167
BraTS-MEN-RT-0029-1,92,151,167
BraTS-MEN-RT-0029-1,93,151,167
BraTS-MEN-RT-0029-1,94,151,167
BraTS-MEN-RT-0029-1,95,151,167
BraTS-MEN-RT-0029-1,96,151,167
BraTS-MEN-RT-0029-1,97,151,167
BraTS-MEN-RT-0029-1,98,151,167
BraTS-MEN-RT-0029-1,99,151,167
BraTS-MEN-RT-0029-1,100,151,167
BraTS-MEN-RT-0029-1,101,151,167
BraTS-MEN-RT-0029-1,102,151,167
BraTS-MEN-RT-0029-1,103,151,167
BraTS-MEN-RT-0029-1,104,151,167
BraTS-MEN-RT-0029-1,105,151,167
BraTS-MEN-RT-0029-1,106,151,167
BraTS-MEN-RT-0029-1,107,151,167
BraTS-MEN-RT-0029-1,108,151,167
BraTS-MEN-RT-0029-1,109,151,167
BraTS-MEN-RT-0029-1,110,151,167
BraTS-MEN-RT-0029-1,111,151,167
BraTS-MEN-RT-0029-1,112,151,167
BraTS-MEN-RT-0029-1,113,151,167
BraTS-MEN-RT-0029-1,114,151,167
BraTS-MEN-RT-0029-1,115,151,167
BraTS-MEN-RT-0029-1,116,151,167
BraTS-MEN-RT-0029-1,117,151,167
BraTS-MEN-RT-0029-1,118,151,167
BraTS-MEN-RT-0029-1,119,151,167
BraTS-MEN-RT-0029-1,120,151,167
BraTS-MEN-RT-0029-1,121,151,167
BraTS-MEN-RT-0029-1,122,151,167
BraTS-MEN-RT-0029-1,123,151,167
BraTS-MEN-RT-0029-1,124,151,167
BraTS-MEN-RT-0029-1,125,151,167
BraTS-MEN-RT-0029-1,126,151,167
BraTS-MEN-RT-0029-1,127,151,167
BraTS-MEN-RT-0029-1,128,151,167
BraTS-MEN-RT-0029-1,129,151,167
BraTS-MEN-RT-0029-1,130,151,167
BraTS-MEN-RT-0029-1,131,151,167
BraTS-MEN-RT-0029-1,132,151,167
BraTS-MEN-RT-0029-1,133,151,167
BraTS-MEN-RT-0029-1,134,151,167
BraTS-MEN-RT-0029-1,135,151,167
BraTS-MEN-RT-0029-1,136,151,167
BraTS-MEN-RT-0029-1,137,151,167
BraTS-MEN-RT-0029-1,138,151,167
BraTS-MEN-RT-0029-1,139,151,167
BraTS-MEN-RT-0029-1,140,151,167
BraTS-MEN-RT-0029-1,141,151,167
BraTS-MEN-RT-0029-1,142,151,167
BraTS-MEN-RT-0029-1,143,151,167
BraTS-MEN-RT-0029-1,144,151,167
BraTS-MEN-RT-0029-1,145,151,167
BraTS-MEN-RT-0029-1,146,151,167
BraTS-MEN-RT-0029-1,147,151,167
BraTS-MEN-RT-0029-1,148,151,167
BraTS-MEN-RT-0029-1,149,151,167
BraTS-MEN-RT-0029-1,150,151,167
BraTS-MEN-RT-0029-1,151,151,167
BraTS-MEN-RT-0029-1,152,151,167
BraTS-MEN-RT-0029-1,153,151,167
BraTS-MEN-RT-0029-1,154,151,167
BraTS-MEN-RT-0029-1,155,151,167
BraTS-MEN-RT-0029-1,156,151,167
BraTS-MEN-RT-0029-1,157,151,167
BraTS-MEN-RT-0029-1,158,151,167
BraTS-MEN-RT-0029-1,159,151,167
BraTS-MEN-RT-0029-1,160,151,167
BraTS-MEN-RT-0029-1,161,151,167
BraTS-MEN-RT-0029-1,162,151,167
BraTS-MEN-RT-0029-1,163,151,167
BraTS-MEN-RT-0029-1,164,151,167
BraTS-MEN-RT-0029-1,165,151,167
BraTS-MEN-RT-0029-1,166,151,167
BraTS-MEN-RT-0029-1,167,151,167
BraTS-MEN-RT-0029-1,168,151,167
BraTS-MEN-RT-0029-1,169,151,167
BraTS-MEN-RT-0029-1,170,151,167
BraTS-MEN-RT-0029-1,171,151,167
BraTS-MEN-RT-0029-1,172,151,167
BraTS-MEN-RT-0029-1,173,151,167
BraTS-MEN-RT-0029-1,174,151,167
BraTS-MEN-RT-0029-1,175,151,167
BraTS-MEN-RT-0041-1,0,142,174
BraTS-MEN-RT-0041-1,1,142,174
BraTS-MEN-RT-0041-1,2,142,174
BraTS-MEN-RT-0041-1,3,142,174
BraTS-MEN-RT-0041-1,4,142,174
BraTS-MEN-RT-0041-1,5,142,174
BraTS-MEN-RT-0041-1,6,142,174
BraTS-MEN-RT-0041-1,7,142,174
BraTS-MEN-RT-0041-1,8,142,174
BraTS-MEN-RT-0041-1,9,142,174
BraTS-MEN-RT-0041-1,10,142,174
BraTS-MEN-RT-0041-1,11,142,174
BraTS-MEN-RT-0041-1,12,142,174
BraTS-MEN-RT-0041-1,13,142,174
BraTS-MEN-RT-0041-1,14,142,174
BraTS-MEN-RT-0041-1,15,142,174
BraTS-MEN-RT-0041-1,16,142,174
BraTS-MEN-RT-0041-1,17,142,174
BraTS-MEN-RT-0041-1,18,142,174
BraTS-MEN-RT-0041-1,19,142,174
BraTS-MEN-RT-0041-1,20,142,174
BraTS-MEN-RT-0041-1,21,142,174
BraTS-MEN-RT-0041-1,22,142,174
BraTS-MEN-RT-0041-1,23,142,174
BraTS-MEN-RT-0041-1,24,142,174
BraTS-MEN-RT-0041-1,25,142,174
BraTS-MEN-RT-0041-1,26,142,174
BraTS-MEN-RT-0041-1,27,142,174
BraTS-MEN-RT-0041-1,28,142,174
BraTS-MEN-RT-0041-1,29,142,174
BraTS-MEN-RT-0041-1,30,142,174
BraTS-MEN-RT-0041-1,31,142,174
BraTS-MEN-RT-0041-1,32,142,174
BraTS-MEN-RT-0041-1,33,142,174
BraTS-MEN-RT-0041-1,34,142,174
BraTS-MEN-RT-0041-1,35,142,174
BraTS-MEN-RT-0041-1,36,142,174
BraTS-MEN-RT-0041-1,37,142,174
BraTS-MEN-RT-0041-1,38,142,174
BraTS-MEN-RT-0041-1,39,142,174
BraTS-MEN-RT-0041-1,40,142,174
BraTS-MEN-RT-0041-1,41,142,174
BraTS-MEN-RT-0041-1,42,142,174
BraTS-MEN-RT-0041-1,43,142,174
BraTS-MEN-RT-0041-1,44,142,174
BraTS-MEN-RT-0041-1,45,142,174
BraTS-MEN-RT-0041-1,46,142,174
BraTS-MEN-RT-0041-1,47,142,174
BraTS-MEN-RT-0041-1,48,142,174
BraTS-MEN-RT-0041-1,49,142,174
BraTS-MEN-RT-0041-1,50,142,174
BraTS-MEN-RT-0041-1,51,142,174
BraTS-MEN-RT-0041-1,52,142,174
BraTS-MEN-RT-0041-1,53,142,174
BraTS-MEN-RT-0041-1,54,142,174
BraTS-MEN-RT-0041-1,55,142,174
BraTS-MEN-RT-0041-1,56,142,174
BraTS-MEN-RT-0041-1,57,142,174
BraTS-MEN-RT-0041-1,58,142,174
BraTS-MEN-RT-0041-1,59,142,174
BraTS-MEN-RT-0041-1,60,142,174
BraTS-MEN-RT-0041-1,61,142,174
BraTS-MEN-RT-0041-1,62,142,174
BraTS-MEN-RT-0041-1,63,142,174
BraTS-MEN-RT-0041-1,64,142,174
BraTS-MEN-RT-0041-1,65,142,174
BraTS-MEN-RT-0041-1,66,142,174
BraTS-MEN-RT-0041-1,67,142,174
BraTS-MEN-RT-0041-1,68,142,174
BraTS-MEN-RT-0041-1,69,142,174
BraTS-MEN-RT-0041-1,70,142,174
BraTS-MEN-RT-0041-1,71,142,174
BraTS-MEN-RT-0041-1,72,142,174
BraTS-MEN-RT-0041-1,73,142,174
BraTS-MEN-RT-0041-1,74,142,174
BraTS-MEN-RT-0041-1,75,142,174
BraTS-MEN-RT-0041-1,76,142,174
BraTS-MEN-RT-0041-1,77,142,174
BraTS-MEN-RT-0041-1,78,142,174
BraTS-MEN-RT-0041-1,79,142,174
BraTS-MEN-RT-0041-1,80,142,174
BraTS-MEN-RT-0041-1,81,142,174
BraTS-MEN-RT-0041-1,82,142,174
BraTS-MEN-RT-0041-1,83,142,174
BraTS-MEN-RT-0041-1,84,142,174
BraTS-MEN-RT-0041-1,85,142,174
BraTS-MEN-RT-0041-1,86,142,174
BraTS-MEN-RT-0041-1,87,142,174
BraTS-MEN-RT-0041-1,88,142,174
BraTS-MEN-RT-0041-1,89,142,174
BraTS-MEN-RT-0041-1,90,142,174
BraTS-MEN-RT-0041-1,91,142,174
BraTS-MEN-RT-0041-1,92,142,174
BraTS-MEN-RT-0041-1,93,142,174
BraTS-MEN-RT-0041-1,94,142,174
BraTS-MEN-RT-0041-1,95,142,174
BraTS-MEN-RT-0041-1,96,142,174
BraTS-MEN-RT-0041-1,97,142,174
BraTS-MEN-RT-0041-1,98,142,174
BraTS-MEN-RT-0041-1,99,142,174
BraTS-MEN-RT-0041-1,100,142,174
BraTS-MEN-RT-0041-1,101,142,174
BraTS-MEN-RT-0041-1,102,142,174
BraTS-MEN-RT-0041-1,103,142,174
BraTS-MEN-RT-0041-1,104,142,174
BraTS-MEN-RT-0041-1,105,142,174
BraTS-MEN-RT-0041-1,106,142,174
BraTS-MEN-RT-0041-1,107,142,174
BraTS-MEN-RT-0041-1,108,142,174
BraTS-MEN-RT-0041-1,109,142,174
BraTS-MEN-RT-0041-1,110,142,174
BraTS-MEN-RT-0041-1,111,142,174
BraTS-MEN-RT-0041-1,112,142,174
BraTS-MEN-RT-0041-1,113,142,174
BraTS-MEN-RT-0041-1,114,142,174
BraTS-MEN-RT-0041-1,115,142,174
BraTS-MEN-RT-0041-1,116,142,174
BraTS-MEN-RT-0041-1,117,142,174
BraTS-MEN-RT-0041-1,118,142,174
BraTS-MEN-RT-0041-1,119,142,174
BraTS-MEN-RT-0041-1,120,142,174
BraTS-MEN-RT-0041-1,121,142,174
BraTS-MEN-RT-0041-1,122,142,174
BraTS-MEN-RT-0041-1,123,142,174
BraTS-MEN-RT-0041-1,124,142,174
BraTS-MEN-RT-0041-1,125,142,174
BraTS-MEN-RT-0041-1,126,142,174
BraTS-MEN-RT-0041-1,127,142,174
BraTS-MEN-RT-0041-1,128,142,174
BraTS-MEN-RT-0041-1,129,142,174
BraTS-MEN-RT-0041-1,130,142,174
BraTS-MEN-RT-0041-1,131,142,174
BraTS-MEN-RT-0041-1,132,142,174
BraTS-MEN-RT-0041-1,133,142,174
BraTS-MEN-RT-0041-1,134,142,174
BraTS-MEN-RT-0041-1,135,142,174
BraTS-MEN-RT-0041-1,136,142,174
BraTS-MEN-RT-0041-1,137,142,174
BraTS-MEN-RT-0041-1,138,142,174
BraTS-MEN-RT-0041-1,139,142,174
BraTS-MEN-RT-0041-1,140,142,174
BraTS-MEN-RT-0041-1,141,142,174
BraTS-MEN-RT-0041-1,142,142,174
BraTS-MEN-RT-0041-1,143,142,174
BraTS-MEN-RT-0041-1,144,142,174
BraTS-MEN-RT-0041-1,145,142,174
BraTS-MEN-RT-0041-1,146,142,174
BraTS-MEN-RT-0041-1,147,142,174
BraTS-MEN-RT-0041-1,148,142,174
BraTS-MEN-RT-0041-1,149,142,174
BraTS-MEN-RT-0041-1,150,142,174
BraTS-MEN-RT-0041-1,151,142,174
BraTS-MEN-RT-0041-1,152,142,174
BraTS-MEN-RT-0041-1,153,142,174
BraTS-MEN-RT-0041-1,154,142,174
BraTS-MEN-RT-0041-1,155,142,174
BraTS-MEN-RT-0041-1,156,142,174
BraTS-MEN-RT-0041-1,157,142,174
BraTS-MEN-RT-0041-1,158,142,174
BraTS-MEN-RT-0041-1,159,142,174
BraTS-MEN-RT-0041-1,160,142,174
BraTS-MEN-RT-0041-1,161,142,174
BraTS-MEN-RT-0041-1,162,142,174
BraTS-MEN-RT-0041-1,163,142,174
BraTS-MEN-RT-0041-1,164,142,174
BraTS-MEN-RT-0041-1,165,142,174
BraTS-MEN-RT-0041-1,166,142,174
BraTS-MEN-RT-0041-1,167,142,174
BraTS-MEN-RT-0041-1,168,142,174
BraTS-MEN-RT-0041-1,169,142,174
BraTS-MEN-RT-0045-1,0,154,176
BraTS-MEN-RT-0045-1,1,154,176
BraTS-MEN-RT-0045-1,2,154,176
BraTS-MEN-RT-0045-1,3,154,176
BraTS-MEN-RT-0045-1,4,154,176
BraTS-MEN-RT-0045-1,5,154,176
BraTS-MEN-RT-0045-1,6,154,176
BraTS-MEN-RT-0045-1,7,154,176
BraTS-MEN-RT-0045-1,8,154,176
BraTS-MEN-RT-0045-1,9,154,176
BraTS-MEN-RT-0045-1,10,154,176
BraTS-MEN-RT-0045-1,11,154,176
BraTS-MEN-RT-0045-1,12,154,176
BraTS-MEN-RT-0045-1,13,154,176
BraTS-MEN-RT-0045-1,14,154,176
BraTS-MEN-RT-0045-1,15,154,176
BraTS-MEN-RT-0045-1,16,154,176
BraTS-MEN-RT-0045-1,17,154,176
BraTS-MEN-RT-0045-1,18,154,176
BraTS-MEN-RT-0045-1,19,154,176
BraTS-MEN-RT-0045-1,20,154,176
BraTS-MEN-RT-0045-1,21,154,176
BraTS-MEN-RT-0045-1,22,154,176
BraTS-MEN-RT-0045-1,23,154,176
BraTS-MEN-RT-0045-1,24,154,176
BraTS-MEN-RT-0045-1,25,154,176
BraTS-MEN-RT-0045-1,26,154,176
BraTS-MEN-RT-0045-1,27,154,176
BraTS-MEN-RT-0045-1,28,154,176
BraTS-MEN-RT-0045-1,29,154,176
BraTS-MEN-RT-0045-1,30,154,176
BraTS-MEN-RT-0045-1,31,154,176
BraTS-MEN-RT-0045-1,32,154,176
BraTS-MEN-RT-0045-1,33,154,176
BraTS-MEN-RT-0045-1,34,154,176
BraTS-MEN-RT-0045-1,35,154,176
BraTS-MEN-RT-0045-1,36,154,176
BraTS-MEN-RT-0045-1,37,154,176
BraTS-MEN-RT-0045-1,38,154,176
BraTS-MEN-RT-0045-1,39,154,176
BraTS-MEN-RT-0045-1,40,154,176
BraTS-MEN-RT-0045-1,41,154,176
BraTS-MEN-RT-0045-1,42,154,176
BraTS-MEN-RT-0045-1,43,154,176
BraTS-MEN-RT-0045-1,44,154,176
BraTS-MEN-RT-0045-1,45,154,176
BraTS-MEN-RT-0045-1,46,154,176
BraTS-MEN-RT-0045-1,47,154,176
BraTS-MEN-RT-0045-1,48,154,176
BraTS-MEN-RT-0045-1,49,154,176
BraTS-MEN-RT-0045-1,50,154,176
BraTS-MEN-RT-0045-1,51,154,176
BraTS-MEN-RT-0045-1,52,154,176
BraTS-MEN-RT-0045-1,53,154,176
BraTS-MEN-RT-0045-1,54,154,176
BraTS-MEN-RT-0045-1,55,154,176
BraTS-MEN-RT-0045-1,56,154,176
BraTS-MEN-RT-0045-1,57,154,176
BraTS-MEN-RT-0045-1,58,154,176
BraTS-MEN-RT-0045-1,59,154,176
BraTS-MEN-RT-0045-1,60,154,176
BraTS-MEN-RT-0045-1,61,154,176
BraTS-MEN-RT-0045-1,62,154,176
BraTS-MEN-RT-0045-1,63,154,176
BraTS-MEN-RT-0045-1,64,154,176
BraTS-MEN-RT-0045-1,65,154,176
BraTS-MEN-RT-0045-1,66,154,176
BraTS-MEN-RT-0045-1,67,154,176
BraTS-MEN-RT-0045-1,68,154,176
BraTS-MEN-RT-0045-1,69,154,176
BraTS-MEN-RT-0045-1,70,154,176
BraTS-MEN-RT-0045-1,71,154,176
BraTS-MEN-RT-0045-1,72,154,176
BraTS-MEN-RT-0045-1,73,154,176
BraTS-MEN-RT-0045-1,74,154,176
BraTS-MEN-RT-0045-1,75,154,176
BraTS-MEN-RT-0045-1,76,154,176
BraTS-MEN-RT-0045-1,77,154,176
BraTS-MEN-RT-0045-1,78,154,176
BraTS-MEN-RT-0045-1,79,154,176
BraTS-MEN-RT-0045-1,80,154,176
BraTS-MEN-RT-0045-1,81,154,176
BraTS-MEN-RT-0045-1,82,154,176
BraTS-MEN-RT-0045-1,83,154,176
BraTS-MEN-RT-0045-1,84,154,176
BraTS-MEN-RT-0045-1,85,154,176
BraTS-MEN-RT-0045-1,86,154,176
BraTS-MEN-RT-0045-1,87,154,176
BraTS-MEN-RT-0045-1,88,154,176
BraTS-MEN-RT-0045-1,89,154,176
BraTS-MEN-RT-0045-1,90,154,176
BraTS-MEN-RT-0045-1,91,154,176
BraTS-MEN-RT-0045-1,92,154,176
BraTS-MEN-RT-0045-1,93,154,176
BraTS-MEN-RT-0045-1,94,154,176
BraTS-MEN-RT-0045-1,95,154,176
BraTS-MEN-RT-0045-1,96,154,176
BraTS-MEN-RT-0045-1,97,154,176
BraTS-MEN-RT-0045-1,98,154,176
BraTS-MEN-RT-0045-1,99,154,176
BraTS-MEN-RT-0045-1,100,154,176
BraTS-MEN-RT-0045-1,101,154,176
BraTS-MEN-RT-0045-1,102,154,176
BraTS-MEN-RT-0045-1,103,154,176
BraTS-MEN-RT-0045-1,104,154,176
BraTS-MEN-RT-0045-1,105,154,176
BraTS-MEN-RT-0045-1,106,154,176
BraTS-MEN-RT-0045-1,107,154,176
BraTS-MEN-RT-0045-1,108,154,176
BraTS-MEN-RT-0045-1,109,154,176
BraTS-MEN-RT-0045-1,110,154,176
BraTS-MEN-RT-0045-1,111,154,176
BraTS-MEN-RT-0045-1,112,154,176
BraTS-MEN-RT-0045-1,113,154,176
BraTS-MEN-RT-0045-1,114,154,176
BraTS-MEN-RT-0045-1,115,154,176
BraTS-MEN-RT-0045-1,116,154,176
BraTS-MEN-RT-0045-1,117,154,176
BraTS-MEN-RT-0045-1,118,154,176
BraTS-MEN-RT-0045-1,119,154,176
BraTS-MEN-RT-0045-1,120,154,176
BraTS-MEN-RT-0045-1,121,154,176
BraTS-MEN-RT-0045-1,122,154,176
BraTS-MEN-RT-0045-1,123,154,176
BraTS-MEN-RT-0045-1,124,154,176
BraTS-MEN-RT-0045-1,125,154,176
BraTS-MEN-RT-0045-1,126,154,176
BraTS-MEN-RT-0045-1,127,154,176
BraTS-MEN-RT-0045-1,128,154,176
BraTS-MEN-RT-0045-1,129,154,176
BraTS-MEN-RT-0045-1,130,154,176
